id;name;service_name;user_name;pass_word;ip_server;port;data_type
1;transmitter;Paradigm;Soft Namibia holistic;Buckinghamshire Granite Officer;Avon;overriding Re-contextualized Summit;Elasticsearch
2;Liaison Granite;microchip Sausages initiatives;Plastic digital;Passage;line;Dynamic Kids;Couchbase
3;Concrete Run Configurable;tertiary;dynamic;attitude Sausages;superstructure hierarchy TCP;TCP maximized;Mongo
4;Practical Director Grocery;Burg;Future Upgradable Computer;Sports;compress;neural Metrics;MongoDB
5;gold Direct;Intelligent Cotton task-force;Licensed salmon;Electronics Functionality withdrawal;Consultant Frozen Metal;compress EXE Towels;Redis
6;purple Senior;Sweden out-of-the-box;human-resource;Computers Loan;Planner panel;Future interfaces;MongoDB
7;action-items Kentucky;invoice;navigate violet Concrete;Buckinghamshire deposit quantifying;Sports green;system Home;Mongo
8;New Loti;Caledonia Awesome;FTP;Games;Shoes transition;architecture fuchsia;PostgreSQL
9;firewall Salad;Automated Unbranded;Personal payment Tanzania;Namibia auxiliary;Buckinghamshire alliance Lead;Operative Organic;PostgreSQL
10;Generic Beauty;visualize program digital;Handmade system;vertical;calculating quantify monitoring;Intelligent ubiquitous;Redis
