id;name;code;address;email;phone_number;owner;description
1;SMTP Ergonomic;Manager Borders;red Awesome New;Ellsworth.Sipes@gmail.com;USB parse;Cambridgeshire;B2C Metrics
2;Account ROI toolset;Station Canyon orchid;XSS withdrawal lavender;Jamal20@gmail.com;blue Home;Small protocol;SAS
3;Analyst;Fantastic withdrawal Islands;black;Patrick.Wolf4@hotmail.com;override Pound Central;HDD FTP;Jewelery solid payment
4;withdrawal heuristic;HTTP Plastic;Prairie Dong;Dusty_Bahringer44@yahoo.com;Metal;Direct 1080p Crescent;Architect Loan
5;indexing Solutions;Metal Savings FTP;sensor Division Wooden;Jovanny_Murazik28@gmail.com;French Cordoba Automotive;Music Centralized;Metal Buckinghamshire Cotton
6;parsing;contingency infomediaries Programmable;Avon Sleek AGP;Tyra_Kautzer@yahoo.com;Robust;efficient Green open-source;Books Bedfordshire
7;Clothing Kuwaiti Fundamental;full-range bluetooth cross-platform;Buckinghamshire;Rowena_Dare93@gmail.com;Concrete Paradigm;Account;Cheese
8;Fantastic;Table Persistent virtual;Glen metrics;Mossie.Fay24@hotmail.com;Points quantify;Dynamic;overriding
9;Grocery Focused;solution-oriented Chicken;even-keeled;Elaina_Hudson53@hotmail.com;installation lime scalable;Generic generating matrix;Cotton distributed
10;core compressing;Synergistic;Bedfordshire Computer;Nigel.Kassulke91@hotmail.com;violet Steel Soft;best-of-breed Fantastic;Tuvalu Small Cheese
